23384,戈德吉尔,0.000003,76693
41375,刘锡津,0.000003,76694
35131,拉希德·阿里莫夫,0.000003,76695
35678,勒杜坎,0.000003,76696
66881,谢国,0.000003,76697
70788,姚彦全,0.000003,76698
64507,吴光辉,0.000003,76699
66133,夏美林,0.000003,76700
5386,Share,0.000003,76701
76462,赵殿桦,0.000003,76702
35324,莱亚尔,0.000003,76703
37444,李善成,0.000003,76704
16951,程宏亮,0.000003,76705
14588,策 ·苏赫巴特尔,0.000003,76706
2746,Khan,0.000003,76707
3991,Muhammad Ali ,0.000003,76708
79678,祝普京,0.000003,76709
3085,Liu Jian,0.000003,76710
53003,瑞斯玛,0.000003,76711
52247,邱建新,0.000003,76712
21062,方滨兴,0.000003,76713
9172,阿伍德,0.000003,76714
18961,迪拉伊斯拉,0.000003,76715
19822,杜根,0.000003,76716
20786,樊毅,0.000003,76717
29380,霍兰,0.000003,76718
43409,罗伯特·智默,0.000003,76719
43688,罗曼诺,0.000003,76720
44886,马久越,0.000003,76721
49723,帕罗梅拉,0.000003,76722
57985,索亚夫,0.000003,76723
59047,特罗特,0.000003,76724
64084,沃斯基,0.000003,76725
75403,张维善,0.000003,76726
77061,赵云红,0.000003,76727
16801,陈瑜瑜,0.000003,76728
28815,黄圣文,0.000003,76729
68467,许继伟,0.000003,76730
11737,白瑞基,0.000003,76731
45585,马希尔·纳赛尔,0.000003,76732
80265,邬宁芬,0.000003,76733
55780,斯蒂芬·欧伦斯,0.000003,76734
6847,markus.behnke,0.000003,76735
38785,里雅布科夫,0.000003,76736
8501,阿兰·朱佩,0.000003,76737
62731,王卓贤,0.000003,76738
20978,范文丽,0.000003,76739
72656,俞天睦,0.000003,76740
37620,李田歌,0.000003,76741
29459,霍伊尔,0.000003,76742
22084,弗卡伊迪斯,0.000003,76743
32310,卡济汗诺夫,0.000003,76744
20618,法赫德·阿卜杜拉·阿尔拉吉,0.000003,76745
79417,朱新民,0.000003,76746
677,Brussels,0.000003,76747
3285,Marc Grynberg,0.000003,76748
6234,Walle,0.000003,76749
18460,德克勒克,0.000003,76750
21308,菲利帕·托利,0.000003,76751
26710,何晓耀,0.000003,76752
28056,胡肖,0.000003,76753
34139,克罗埃斯,0.000003,76754
48658,奈斯,0.000003,76755
72898,袁善腊,0.000003,76756
80130,佐世保路,0.000003,76757
5377,Shane Snyder,0.000003,76758
78160,周方宇,0.000003,76759
13286,博卡斯来院,0.000003,76760
25629,哈雅特·布法拉欣,0.000003,76761
28794,黄善蕙,0.000003,76762
47089,米莉,0.000003,76763
63065,韦达·尔拉兹赤格·罗希撒,0.000003,76764
12319,贝尔·韦德里纳,0.000003,76765
54178,山本武臣来院,0.000003,76766
71672,易卜拉辛?塞奥,0.000003,76767
22866,高醇芳,0.000003,76768
35027,拉普捷诺克,0.000003,76769
25160,郭争平,0.000003,76770
35518,兰迈,0.000003,76771
42138,隆再·皮吉,0.000003,76772
53768,赛沙蒙.空塔冯,0.000003,76773
54228,汕雅哈?丰威汉,0.000003,76774
56354,宋古,0.000003,76775
68616,许文华,0.000003,76776
72012,永珍善堂,0.000003,76777
23198,高西耶,0.000003,76778
14820,常石,0.000003,76779
18335,道曼塔斯·拉宾斯卡斯,0.000003,76780
69657,杨刚,0.000003,76781
57228,孙芳安来院,0.000003,76782
26205,汉斯哈塞,0.000003,76783
23992,耿焱,0.000003,76784
52105,芹泽玉,0.000003,76785
69332,岩本桂一,0.000003,76786
53845,桑顿,0.000003,76787
71726,因迪克,0.000003,76788
41538,刘雅宁,0.000003,76789
62831,王泠一,0.000003,76790
11803,白云,0.000003,76791
11286,巴科列夫,0.000003,76792
4581,Primary School,0.000003,76793
77250,郑春,0.000003,76794
45159,马利翁.德弗莱,0.000003,76795
48959,尼基蒂亚迪斯,0.000003,76796
4553,Posible,0.000003,76797
5434,Show,0.000003,76798
8097,阿尔弗雷多·阿塔纳索夫,0.000003,76799
16920,程丛夫,0.000003,76800
18486,德拉莫拉,0.000003,76801
21529,费内尔,0.000003,76802
24132,巩宪群,0.000003,76803
27714,胡广正,0.000003,76804
32168,卡德纳,0.000003,76805
38774,里瓦,0.000003,76806
43882,罗维罗萨,0.000003,76807
44538,马丁·洛柯科,0.000003,76808
46441,梅尔乔尔,0.000003,76809
53465,萨瓦莱塔,0.000003,76810
53565,塞尔吉奥·乌塞塔,0.000003,76811
65966,希瓦里尼,0.000003,76812
45810,马宗圭,0.000003,76813
806,Charum Bunyakan,0.000003,76814
14853,长谷川洁美,0.000003,76815
28244,华黎明,0.000003,76816
32917,凯东·伊丽娜·鲍里素维娜,0.000003,76817
52827,茹科夫·德米特里·尤里耶维奇,0.000003,76818
9392,埃克斯内尔,0.000003,76819
12346,贝尔纳茨基,0.000003,76820
12458,贝姆,0.000003,76821
21991,福尔马内克,0.000003,76822
25498,哈纳克,0.000003,76823
25639,哈伊娜,0.000003,76824
33667,科皮措娃,0.000003,76825
34124,克鲁奇,0.000003,76826
34125,克鲁奇纳,0.000003,76827
34127,克鲁萨科娃,0.000003,76828
34176,克尼日科,0.000003,76829
42300,卢卡什,0.000003,76830
44300,玛丽亚·伯塞斯库,0.000003,76831
46959,米尔菲特,0.000003,76832
47418,莫拉维茨,0.000003,76833
48767,内兹维达,0.000003,76834
49524,欧特拉塔,0.000003,76835
51157,普什克,0.000003,76836
54077,沙马尔,0.000003,76837
55391,什捷潘,0.000003,76838
55395,什拉波塔,0.000003,76839
55405,什皮尔汉兹尔,0.000003,76840
59574,图扎尔,0.000003,76841
16625,陈正邦,0.000003,76842
63418,尾立源幸,0.000003,76843
10420,安娜·玛丽亚,0.000003,76844
12467,贝纳文特,0.000003,76845
20604,法尔范,0.000003,76846
29533,基罗加,0.000003,76847
33708,科斯塔斯,0.000003,76848
38857,丽塔,0.000003,76849
44048,洛埃萨,0.000003,76850
53840,桑蒂瓦涅斯,0.000003,76851
59552,图帕,0.000003,76852
59985,瓦纳库尼,0.000003,76853
73270,约伦蒂,0.000003,76854
75710,张学涛,0.000003,76855
17585,达夫拉特佐达,0.000003,76856
30883,江万,0.000003,76857
46185,曼勒,0.000003,76858
69084,亚历杭德罗·图里奥,0.000003,76859
50252,裴钢和Steinbach,0.000003,76860
14079,蔡洁如,0.000003,76861
78597,周香兰,0.000003,76862
23011,高兰博,0.000003,76863
31187,焦伟侠,0.000003,76864
57337,孙金龙文海英,0.000003,76865
333,Audrey,0.000003,76866
56982,苏文土,0.000003,76867
72030,尤德良,0.000003,76868
44760,马海军,0.000003,76869
61334,王立英,0.000003,76870
66267,相艳,0.000003,76871
2152,Irich Glauch,0.000003,76872
39430,列夫·托尔斯泰,0.000003,76873
68220,徐学东,0.000003,76874
60757,王广华,0.000003,76875
35915,雷启民,0.000003,76876
20763,樊丽达,0.000003,76877
56273,松子仁,0.000003,76878
54031,沙家跃,0.000003,76879
63974,沃德拉什卡,0.000003,76880
69430,阎林祥,0.000003,76881
33340,柯尔布斯,0.000003,76882
75898,张永吉,0.000003,76883
63399,维亚纳,0.000003,76884
20483,恩库瑞亚,0.000003,76885
29562,基塔,0.000003,76886
54439,舍马克,0.000003,76887
60020,瓦维鲁,0.000003,76888
40251,林晖,0.000003,76889
40760,刘嘉文,0.000003,76890
8879,阿南德·阿明,0.000003,76891
9003,阿塞德·米尔扎,0.000003,76892
10204,安德鲁·沃克,0.000003,76893
11028,奥托·席列,0.000003,76894
13382,博雅克,0.000003,76895
18031,戴尚亚,0.000003,76896
22388,弗义格,0.000003,76897
34009,克里斯蒂安·辛格勒森,0.000003,76898
34063,克里斯托弗·史密斯,0.000003,76899
43369,罗伯特·赫弗伦,0.000003,76900
44848,马加沃夫,0.000003,76901
56819,苏励,0.000003,76902
63012,威廉·麦克伍德,0.000003,76903
65740,西纳万·苏发努冯,0.000003,76904
32832,卡维尔,0.000003,76905
6627,der Gemütlichkeit,0.000003,76906
75596,张晓祺,0.000003,76907
57732,孙正聿,0.000003,76908
30874,江世亮,0.000003,76909
3554,Meehan,0.000003,76910
33063,凯维·扎赫迪,0.000003,76911
586,Boogart,0.000003,76912
13494,卜焕芳,0.000003,76913
65334,吴周睿,0.000003,76914
67346,谢薇,0.000003,76915
78302,周建强,0.000003,76916
15385,陈家妮,0.000003,76917
18330,道格拉斯·约瑟夫,0.000003,76918
35205,莱奥尼达斯·罗卡纳斯,0.000003,76919
65860,希尔维娅,0.000003,76920
46249,茅玉麟,0.000003,76921
3279,Marc Butorac,0.000003,76922
7758,阿卜杜拉·阿齐兹,0.000003,76923
9118,阿提克尔特,0.000003,76924
10115,安德里亚斯,0.000003,76925
17750,达维特,0.000003,76926
21554,费萨哈,0.000003,76927
32715,卡萨洪?弗洛,0.000003,76928
32994,凯莫,0.000003,76929
75712,张学文,0.000003,76930
62437,王永庆,0.000003,76931
13213,波芮希略克,0.000003,76932
69038,亚伯拉罕·登马克来院,0.000003,76933
47335,莫德林·罗绍鲁,0.000003,76934
47482,莫米海荣,0.000003,76935
51167,普提内伊,0.000003,76936
32019,久尔吉·盖麦希,0.000003,76937
80566,栾国梁,0.000003,76938
23733,格雷戈里·杰斯克,0.000003,76939
31190,焦彦龙,0.000003,76940
75991,张元刚,0.000003,76941
38385,李之南,0.000003,76942
22300,弗里德兰德,0.000003,76943
68695,许兆新,0.000003,76944
7669,阿巴亚,0.000003,76945
27177,黑德也·萨瑞克,0.000003,76946
30528,简力行,0.000003,76947
32857,卡西姆别克,0.000003,76948
34060,克里斯托弗·洛夫格伦,0.000003,76949
58117,塔内斯塔·奥古斯托,0.000003,76950
13353,博斯,0.000003,76951
19169,蒂尔,0.000003,76952
22322,弗利克,0.000003,76953
22726,盖泽尔,0.000003,76954
27249,亨伽特奈尔,0.000003,76955
27681,胡迪曼,0.000003,76956
31089,蒋晓茗,0.000003,76957
32779,卡塔琳娜·布拉赫,0.000003,76958
35606,劳伯尔,0.000003,76959
37659,李为,0.000003,76960
47442,莫里茨,0.000003,76961
48763,内歇尔,0.000003,76962
54945,施杜森艾格尔,0.000003,76963
55052,施内博格,0.000003,76964
64179,乌尔斯·贝查特,0.000003,76965
25930,韩磊来院,0.000003,76966
20890,范慧敏,0.000003,76967
58862,陶沛宏,0.000003,76968
73991,章秀,0.000003,76969
42518,鲁本斯·小迪亚斯,0.000003,76970
52824,茹安·福雷罗,0.000003,76971
58168,塔伊布·马哈茂德,0.000003,76972
39886,林权,0.000003,76973
30961,蒋财珍,0.000003,76974
9570,埃斯帕诺尔,0.000003,76975
12086,保罗·加里多,0.000003,76976
21502,费利斯贝托,0.000003,76977
32098,卡奥拉巴萨,0.000003,76978
47909,穆关贝,0.000003,76979
48578,纳瓦纳,0.000003,76980
49070,尼亚萨,0.000003,76981
53629,塞梅多,0.000003,76982
62711,王忠亮,0.000003,76983
71321,伊戈尔·波波夫,0.000003,76984
71383,伊里瑟乌·玛沙瓦,0.000003,76985
20928,范鲁,0.000003,76986
27980,胡斯托·比维罗斯,0.000003,76987
11210,巴尔塞芒,0.000003,76988
19226,蒂萨,0.000003,76989
46302,毛拉纳,0.000003,76990
46304,毛拉土瓦,0.000003,76991
50349,佩拉尔塔,0.000003,76992
1117,Deutscher Akademischer Austausch,0.000003,76993
9633,艾比歇尔,0.000003,76994
42390,卢斯滕贝格,0.000003,76995
49407,诺伊豪斯,0.000003,76996
7017,search-researchers.html,0.000003,76997
3450,Martijn,0.000003,76998
47687,姆拜尼马拉马,0.000003,76999
50411,佩特·迈克卡西,0.000003,77000
8026,阿多姆尼采,0.000003,77001
13373,博托沙尼,0.000003,77002
13374,博托什,0.000003,77003
25146,郭玉山,0.000003,77004
32925,凯尔穆,0.000003,77005
42200,卢布里奇,0.000003,77006
43806,罗珊,0.000003,77007
58914,特·梅列什卡努,0.000003,77008
59962,瓦鲁然·沃斯加尼安,0.000003,77009
43233,吕振宇,0.000003,77010
25219,国谷裕子,0.000003,77011
53221,萨季别科夫,0.000003,77012
66241,夏铸九,0.000003,77013
40991,刘涟清,0.000003,77014
7694,阿贝辛哈,0.000003,77015
8676,阿鲁维海,0.000003,77016
8917,阿努拉·亚帕,0.000003,77017
9515,埃姆提亚斯,0.000003,77018
11337,巴拉苏里亚,0.000003,77019
14218,蔡显光,0.000003,77020
14370,曹光,0.000003,77021
19749,都拉戴瑞准,0.000003,77022
20680,法齐,0.000003,77023
30091,加福尔,0.000003,77024
33378,柯履新,0.000003,77025
35471,兰布柯维兰,0.000003,77026
37524,李书英,0.000003,77027
44746,马哈默德·绍吉,0.000003,77028
46159,曼迪斯,0.000003,77029
48510,纳林,0.000003,77030
53354,萨马拉辛哈,0.000003,77031
55677,舒库尔,0.000003,77032
56861,苏尼尔,0.000003,77033
57822,梭奈,0.000003,77034
65678,西里赛纳,0.000003,77035
70192,杨文平,0.000003,77036
75571,张晓黎,0.000003,77037
76562,赵化勇,0.000003,77038
80203,伽罗,0.000003,77039
51856,乔志,0.000003,77040
72462,余国富,0.000003,77041
63405,维耶娜,0.000003,77042
72642,俞其兵,0.000003,77043
19011,迪潘卡 ·班纳吉,0.000003,77044
79097,朱江渭,0.000003,77045
7445,track Award: the winner,0.000003,77046
9053,阿斯菲,0.000003,77047
28488,黄汉文,0.000003,77048
41327,刘伟光,0.000003,77049
47989,穆罕默德·门德克,0.000003,77050
48327,拿督阿旺登雅,0.000003,77051
48338,拿督彭恩荣,0.000003,77052
50461,彭春福,0.000003,77053
59262,田美丽,0.000003,77054
71079,叶勤,0.000003,77055
33632,科洛克扎斯,0.000003,77056
70396,杨宇栋,0.000003,77057
57104,素帕猜·巴尼巴滴,0.000003,77058
47476,莫洛托,0.000003,77059
33215,康纳·勒尼汉,0.000003,77060
57213,孙德,0.000003,77061
72818,袁代,0.000003,77062
64961,吴苏贵,0.000003,77063
19948,杜娜耶娃,0.000003,77064
77138,赵嫣,0.000003,77065
32527,卡洛斯·莫拉莱斯,0.000003,77066
26798,何志方,0.000003,77067
34021,克里斯蒂娜·拉加德,0.000003,77068
12204,鲍卡斯,0.000003,77069
16483,陈有极,0.000003,77070
45848,买欣全,0.000003,77071
22890,高迪龙,0.000003,77072
24069,龚勋,0.000003,77073
12956,边巴拉姆,0.000003,77074
51069,普利格,0.000003,77075
55040,施纳贝尔,0.000003,77076
13052,波波夫,0.000003,77077
46066,迈卡,0.000003,77078
20531,恩塔夸纳,0.000003,77079
13466,伯南克,0.000003,77080
23739,格雷瓜尔,0.000003,77081
31314,杰瑞?布朗,0.000003,77082
27063,贺举峰,0.000003,77083
33653,科内霍,0.000003,77084
12996,卞志强,0.000003,77085
40581,刘庚群,0.000003,77086
18360,德班履新,0.000003,77087
62992,威廉 ·施奈德,0.000003,77088
6277,Weigelin,0.000003,77089
12503,贝瑞一,0.000003,77090
34172,克纳,0.000003,77091
38868,厉彦民,0.000003,77092
40189,林志雄,0.000003,77093
65063,吴向阳,0.000003,77094
68471,许嘉鸿,0.000003,77095
42265,卢基亚诺夫,0.000003,77096
71437,伊玛纳利耶夫,0.000003,77097
69162,亚麻布,0.000003,77098
17804,大矢裕慈,0.000003,77099
77827,中嶋保雄,0.000003,77100
39707,林家俊,0.000003,77101
7667,阿巴特,0.000003,77102
15223,陈国明,0.000003,77103
51402,齐耀斌,0.000003,77104
23530,葛霖,0.000003,77105
55864,斯科特·戴维斯,0.000003,77106
40172,林争辉,0.000003,77107
27251,横井明,0.000003,77108
72212,于法昌,0.000003,77109
44257,玛丽 凯恩,0.000003,77110
70969,叶格,0.000003,77111
52926,阮武松,0.000003,77112
14654,查弗塔里斯,0.000003,77113
19069,迪娅曼多普洛,0.000003,77114
29523,基里亚古,0.000003,77115
33796,克拉弗里亚,0.000003,77116
34471,库楚巴斯,0.000003,77117
35166,拉扎里迪斯,0.000003,77118
47125,米奇亚利斯,0.000003,77119
51128,普洛瓦塔斯,0.000003,77120
51350,齐利亚科普洛斯,0.000003,77121
73447,泽维拉基斯,0.000003,77122
55283,石俊,0.000003,77123
49898,帕耶,0.000003,77124
42336,卢明星,0.000003,77125
17097,程远,0.000003,77126
22185,弗郎西斯科·冈萨雷斯,0.000003,77127
25616,哈维耶耳,0.000003,77128
26312,郝苏斯 ·穆纽斯,0.000003,77129
32593,卡门· 奥利弗,0.000003,77130
42422,卢西尼,0.000003,77131
53585,塞古拉,0.000003,77132
66819,谢尔宾,0.000003,77133
14604,查本,0.000003,77134
42691,路宝昌,0.000003,77135
51942,切迪亚克,0.000003,77136
53148,萨尔盖罗,0.000003,77137
65700,西美娜,0.000003,77138
46560,梅茹耶夫,0.000003,77139
56032,斯特法尼,0.000003,77140
8332,阿基耶尼,0.000003,77141
8333,阿基耶尼——奥孔,0.000003,77142
9792,艾拉,0.000003,77143
17643,达利伯维尔,0.000003,77144
52792,荣杜,0.000003,77145
55727,水森,0.000003,77146
80544,幺景满,0.000003,77147
4170,Nurgaziev Rysbek,0.000003,77148
14767,柴玺致,0.000003,77149
17819,大卫·阿塔德,0.000003,77150
22223,弗朗西斯·阿久斯,0.000003,77151
32580,卡梅尔·瓦萨洛,0.000003,77152
45788,马政,0.000003,77153
49306,诺奥玛,0.000003,77154
51053,普里奇诺,0.000003,77155
71538,伊斯迈尔,0.000003,77156
73219,约翰·希贝勒斯,0.000003,77157
57098,素拉西 ·塔纳,0.000003,77158
20642,法拉伊,0.000003,77159
12237,鲍斯,0.000003,77160
39340,廖满嫦,0.000003,77161
66686,肖一鸣,0.000003,77162
17474,崔永乾,0.000003,77163
64579,吴华付,0.000003,77164
17878,大卫巴曼,0.000003,77165
23062,高木雄,0.000003,77166
23377,歌玛斯·托利普,0.000003,77167
52136,庆田美喜男,0.000003,77168
56460,宋鹏,0.000003,77169
65802,西原广美,0.000003,77170
34900,拉拉?拉齐哈胡瓦拉,0.000003,77171
49179,牛传勇,0.000003,77172
48201,穆什阿勒,0.000003,77173
63628,位玛让·伊勒得瑞姆,0.000003,77174
18560,德马托斯,0.000003,77175
21759,冯佩,0.000003,77176
68328,徐忠平,0.000003,77177
29957,济智库,0.000003,77178
25266,哈德巴特尔,0.000003,77179
29856,冀翼,0.000003,77180
59548,图木尔奥其尔,0.000003,77181
79936,邹明远,0.000003,77182
76775,赵勤,0.000003,77183
70888,耶兹,0.000003,77184
12764,彼德·施杜姆,0.000003,77185
24392,顾朝庆,0.000003,77186
47823,慕健明,0.000003,77187
51475,钱琇,0.000003,77188
56455,宋南秀,0.000003,77189
68562,许起道,0.000003,77190
78203,周国林,0.000003,77191
17652,达玛拉,0.000003,77192
55964,斯奇尔德,0.000003,77193
55967,斯瑞斯塔,0.000003,77194
8100,阿尔格利,0.000003,77195
8315,阿鹤腾,0.000003,77196
12368,贝格尔,0.000003,77197
29333,霍夫,0.000003,77198
33166,康鼎洛,0.000003,77199
33583,科雷尔,0.000003,77200
34891,拉肯巴赫,0.000003,77201
42042,柳锐文,0.000003,77202
51081,普林格,0.000003,77203
53179,萨尔维斯伯格,0.000003,77204
55046,施耐德·阿曼,0.000003,77205
55081,施塔德勒,0.000003,77206
69108,亚历山大·柴佩特,0.000003,77207
27153,贺伊万诺夫,0.000003,77208
32040,居勒,0.000003,77209
45380,马瑟,0.000003,77210
56744,苏赫巴特,0.000003,77211
2966,Larsson,0.000003,77212
5539,Sobrinho,0.000003,77213
3926,Moore Rob,0.000003,77214
11954,邦姬·尼格玛·祖马,0.000003,77215
20588,法布里西斯,0.000003,77216
38662,里昂·考克,0.000003,77217
45513,马提齐拉,0.000003,77218
49426,欧博阳,0.000003,77219
43966,罗隐,0.000003,77220
58148,塔图夏克,0.000003,77221
10701,奥尔托岚尼,0.000003,77222
11567,巴西莱,0.000003,77223
20798,凡多里尼,0.000003,77224
80689,窦玉沛,0.000003,77225
9202,阿耶库,0.000003,77226
11964,邦苏,0.000003,77227
25204,郭韬杰,0.000003,77228
27985,胡松辉,0.000003,77229
34614,库塔亚,0.000003,77230
35319,莱西,0.000003,77231
35523,兰普蒂,0.000003,77232
50739,皮萨尼,0.000003,77233
5450,Shuler,0.000003,77234
8009,阿蒂加斯,0.000003,77235
18158,代西·托尔内,0.000003,77236
27705,胡戈·萨吉尔,0.000003,77237
31411,金成,0.000003,77238
33691,科什金,0.000003,77239
44700,马格里奥内,0.000003,77240
50771,皮特曼,0.000003,77241
2423,John Dell,0.000003,77242
21302,菲利克斯·奥迪兹,0.000003,77243
50719,皮姆·布勒,0.000003,77244
66218,夏吟兰,0.000003,77245
27291,洪汉英,0.000003,77246
61550,王钦贤,0.000003,77247
34283,肯塔普,0.000003,77248
13691,布朗巴克,0.000003,77249
29703,吉利布兰,0.000003,77250
45582,马西娅·富奇,0.000003,77251
38851,丽莎· 斯卡芙迪,0.000003,77252
5668,Stuart Ferguson,0.000003,77253
75819,张一戈,0.000003,77254
1184,Disney Lab,0.000003,77255
8360,阿金特,0.000003,77256
22674,盖德蒙德森,0.000003,77257
54714,沈伟强,0.000003,77258
58214,泰沃,0.000003,77259
69393,颜文森,0.000003,77260
71092,叶沙,0.000003,77261
25516,哈奇,0.000003,77262
15082,陈德棉,0.000003,77263
71486,伊日·舒尔茨,0.000003,77264
50504,彭锦光,0.000003,77265
14886,车森,0.000003,77266
79713,庄聪生,0.000003,77267
22100,弗拉基米尔· 普京,0.000003,77268
27110,贺清逸,0.000003,77269
10111,安德里亚·格里森,0.000003,77270
18082,戴维·约翰斯顿,0.000003,77271
20891,范霍特,0.000003,77272
35224,莱恩·瓦特,0.000003,77273
74564,张极井,0.000003,77274
79405,朱小黄,0.000003,77275
63466,魏贵鹏,0.000003,77276
5741,Syed Mohammad Ali Shah,0.000003,77277
17774,达扎木巴,0.000003,77278
43320,罗宾·库克,0.000003,77279
39369,廖文和,0.000003,77280
10412,安娜·季亚曼托普鲁,0.000003,77281
51905,乔治·帕帕康斯坦蒂努,0.000003,77282
55792,斯蒂利亚尼季斯,0.000003,77283
73040,约阿尼斯·斯图尔纳拉斯,0.000003,77284
73063,约尔雅季斯,0.000003,77285
26245,豪斯维德尔,0.000003,77286
16256,陈小茜,0.000003,77287
32073,觉乌,0.000003,77288
35909,雷诺索,0.000003,77289
35139,拉希姆,0.000003,77290
18590,德纳姆,0.000003,77291
36128,理查德·沃克,0.000003,77292
36946,李锦全,0.000003,77293
22253,弗朗辛娜·罗贡贝,0.000003,77294
7908,阿查尔,0.000003,77295
8503,阿兰彼德,0.000003,77296
9271,埃布拉德,0.000003,77297
10680,奥尔古因,0.000003,77298
11093,芭甬,0.000003,77299
21398,费德里克·德马科,0.000003,77300
27856,胡利安·本图拉,0.000003,77301
43456,罗德里格斯·萨阿,0.000003,77302
45750,马约尔加,0.000003,77303
46681,蒙德拉贡,0.000003,77304
47346,莫尔芬,0.000003,77305
71221,叶铮,0.000003,77306
64072,沃内,0.000003,77307
38141,李银浩,0.000003,77308
9343,埃尔斯珀曼,0.000003,77309
18578,德莫,0.000003,77310
22479,傅仁杰,0.000003,77311
78042,仲辉,0.000003,77312
48256,穆泰阿,0.000003,77313
17928,戴大勇,0.000003,77314
26079,韩永生,0.000003,77315
24934,郭曼丽,0.000003,77316
30142,加林,0.000003,77317
11988,包洁华,0.000003,77318
12874,彼尔古拜瑞尔,0.000003,77319
42312,卢克曼,0.000003,77320
20376,恩德洛夫,0.000003,77321
24808,郭法,0.000003,77322
26749,何亦农,0.000003,77323
29804,吉斯库斯,0.000003,77324
46854,孟铁原,0.000003,77325
47181,米希扬,0.000003,77326
50721,皮纳斯,0.000003,77327
51251,奇莫约,0.000003,77328
51269,奇文加,0.000003,77329
51986,钦格诺准,0.000003,77330
56840,苏罗卡索,0.000003,77331
71958,英格瑞德·鲍特瑟,0.000003,77332
75230,张世桂,0.000003,77333
24172,苟皓东,0.000003,77334
18672,登佐,0.000003,77335
33637,科玛鲁丁·瓦图本,0.000003,77336
38803,里佐蒂,0.000003,77337
45153,马利克·萨马拉维克拉马,0.000003,77338
46145,曼达拉,0.000003,77339
47729,姆科布瓦,0.000003,77340
53973,莎玛·奥白德,0.000003,77341
22239,弗朗西斯科·费罗,0.000003,77342
59230,田建,0.000003,77343
26064,韩延辉,0.000003,77344
37595,李锁,0.000003,77345
51331,齐聚馆,0.000003,77346
54275,尚明,0.000003,77347
16058,陈维明,0.000003,77348
7136,the Royal Academy,0.000003,77349
14888,车巍,0.000003,77350
15698,陈明红,0.000003,77351
18008,戴美瑞,0.000003,77352
25090,郭亚平,0.000003,77353
28233,华建,0.000003,77354
32911,凯蒂 · 菲尔盖,0.000003,77355
33661,科尼斯,0.000003,77356
36733,李宏专,0.000003,77357
45006,马克萨特,0.000003,77358
46043,麦志明,0.000003,77359
51206,戚务诚,0.000003,77360
60631,王奠兴,0.000003,77361
62509,王元飞,0.000003,77362
73544,曾庆椿,0.000003,77363
77983,钟石生,0.000003,77364
78342,周骏,0.000003,77365
52889,阮明光,0.000003,77366
73981,章熙春,0.000003,77367
33342,柯非普,0.000003,77368
39300,粱绮萍,0.000003,77369
37155,李林洋,0.000003,77370
47858,穆阿利姆,0.000003,77371
14974,陈伯辉,0.000003,77372
54709,沈天民,0.000003,77373
12752,比亚希莫夫,0.000003,77374
13765,布丽吉特·齐普里斯,0.000003,77375
18208,丹尼尔·耶金,0.000003,77376
20594,法蒂·比罗尔,0.000003,77377
22482,傅赛,0.000003,77378
25403,哈立德·法利赫,0.000003,77379
32490,卡罗丽娜·科赛,0.000003,77380
32656,卡内特,0.000003,77381
33025,凯瑟琳·麦肯纳,0.000003,77382
48407,娜薇尔露芙,0.000003,77383
56041,斯特凡·勒文,0.000003,77384
73146,约翰·华森,0.000003,77385
12713,比森特·福克斯,0.000003,77386
57306,孙家迪,0.000003,77387
60693,王凤超,0.000003,77388
16992,程丽仙,0.000003,77389
30486,贾正杰,0.000003,77390
71423,伊琳娜·费奥多罗夫娜·波波娃,0.000003,77391
48923,尼古拉·列昂德维奇·斯科里克,0.000003,77392
29855,冀秀华,0.000003,77393
43570,罗佳君,0.000003,77394
23753,格雷斯,0.000003,77395
5946,Tia Hellebaut,0.000003,77396
24688,管泽平,0.000003,77397
30955,蒋安全,0.000003,77398
50410,佩索阿,0.000003,77399
49095,聂国隽,0.000003,77400
37711,李文红,0.000003,77401
48226,穆斯塔法·苏克里·穆斯塔法,0.000003,77402
45826,马骅,0.000003,77403
53571,塞尔乔·巴尔比诺,0.000003,77404
78386,周林光,0.000003,77405
59734,托马斯·史密斯,0.000003,77406
41330,刘伟忠,0.000003,77407
33801,克拉科夫,0.000003,77408
9814,艾莉丝,0.000003,77409
6534,award winning book Bird Skin,0.000003,77410
71527,伊斯哈克,0.000003,77411
75474,张文雄,0.000003,77412
46189,曼尼?迪皮科,0.000003,77413
74431,张国治,0.000003,77414
9734,艾哈迈德·哈姆鲁什,0.000003,77415
52536,饶余鉴,0.000003,77416
1312,Elizabeth A Baldwin,0.000003,77417
1351,Ermek Baibagyshov,0.000003,77418
1672,George Stewart,0.000003,77419
1819,Graig Pearson,0.000003,77420
2250,Janusz Nowacki ,0.000003,77421
2482,John Stocker,0.000003,77422
3373,Marine Pobel,0.000003,77423
3721,Michael Reid,0.000003,77424
4866,Richard Guthrie,0.000003,77425
5631,Stephane Brochier,0.000003,77426
5746,Sylvie,0.000003,77427
15106,陈东宝,0.000003,77428
16986,程来亮,0.000003,77429
17441,崔武卫,0.000003,77430
24673,管楚枤,0.000003,77431
30889,江文章,0.000003,77432
38821,栗根义,0.000003,77433
39344,廖明辉,0.000003,77434
49565,欧阳文,0.000003,77435
65200,吴永昌,0.000003,77436
75694,张续穆,0.000003,77437
75803,张耀启,0.000003,77438
79140,朱俊隆,0.000003,77439
25346,哈拉齐,0.000003,77440
73047,约安尼斯·塞奥法诺普洛斯,0.000003,77441
2968,Lauer,0.000003,77442
8679,阿伦·贝塞特,0.000003,77443
13335,博尼韦尔,0.000003,77444
